User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
The Spectator Index,23/3/2020 22:11:21,UNITED STATES: Man in his sixties dies after trying to self-medicate against coronavirus by taking chloroquine phosphate in the form of fish tank cleaner,https://www.twitter.com/user/status/1242212365426253824,1158,2607,2638.9
The White House,23/3/2020 22:08:41,LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2,https://www.twitter.com/user/status/1242211691649052672,2411,5061,34796.42
NCDC,23/3/2020 22:02:49,"Four new cases of #COVID19 have been confirmed in Nigeria. 3 are in Lagos State and 1 in FCT

Two of these cases are returning travellers

As at 11:00pm on the 23rd of March, there are 40 confirmed cases of #COVID19 in Nigeria. 2 have been discharged with 1 death recorded https://t.co/cR94MO6xnC",https://www.twitter.com/user/status/1242210215208062976,2949,1973,511.37
Scott Dworkin,23/3/2020 21:35:12,"This video pointing out Trump’s coronavirus lies needs to go viral

Text PPE to 50409 to contact your Senators and demand personal protective gear for medical professionals
 https://t.co/pIQWRymgum",https://www.twitter.com/user/status/1242203267968503808,1218,1275,1532.21
Caleb Hull,23/3/2020 21:31:17,"Sen. @tedcruz UNLOADS on Dems from the Senate floor:

""What the hell do the emissions standards on airplanes have to do with thousands of people dying and millions of people out of work in the Coronavirus epidemic?"" https://t.co/zXiQjJRpRA",https://www.twitter.com/user/status/1242202282952986626,3050,6152,314.39
Nicola Sturgeon,23/3/2020 21:30:18,"PLEASE STAY AT HOME - except for these limited reasons:
-To shop for basic necessities
-For one form of exercise a day
-For medical/care needs, or to help a vulnerable person
-To travel to and from work but only if it is a necessity.
LIVES REALLY DO DEPEND ON IT. #coronavirus",https://www.twitter.com/user/status/1242202033903538176,5057,12082,2185.14
Kyle Griffin,23/3/2020 21:20:02,"The U.S. Chamber of Commerce and the heads of major corporations have lobbied the administration against using the Defense Production Act. Trump and Larry Kudlow, as well as Jared Kushner, were persuaded by those arguments, administration officials said. https://t.co/3YbYFnvcB8",https://www.twitter.com/user/status/1242199450023366656,1140,1211,1662.08
John Stone,23/3/2020 21:12:38,"This priest, Suffering from the coronavirus, gave up his ventilator to give to a younger patient and has died. His name was Don Giuseppe Berardelli. He was 72 years old, from Bergamo. https://t.co/3N1ONtxFjO",https://www.twitter.com/user/status/1242197589027676167,1176,3627,35.78
The Spectator Index,23/3/2020 21:11:01,"JUST IN: More than 100,000 people have now recovered from the coronavirus",https://www.twitter.com/user/status/1242197182091907072,2838,5999,2638.9
Full Frontal,23/3/2020 21:04:09,Susan Collins believes that Coronavirus has learned its lesson,https://www.twitter.com/user/status/1242195453527154689,1501,8627,1272.91
Cristian Campos,23/3/2020 21:00:42,"En los folletos oficiales sobre el coronavirus, el Gobierno arremete contra el PP. Con dinero público, desde un Ministerio y en medio de una pandemia. 

Se ve que la unidad y el sentido de Estado y el ""no vamos a polemizar"" sólo funciona en una dirección. https://t.co/iXFjKrtOWy",https://www.twitter.com/user/status/1242194586451271686,1104,1505,211.19
